,href,date,info
260,https://www.who.int/csr/don/1998_02_20b/en/,20 February 1998,1998 - Cholera in Mozambique - Update 2
261,https://www.who.int/csr/don/1998_02_19/en/,19 February 1998,1998 - Influenza
262,https://www.who.int/csr/don/1998_02_13/en/,13 February 1998,1998 - Dengue haemorrhagic fever in Cambodia
263,https://www.who.int/csr/don/1998_02_10a/en/,10 February 1998,1998 - Cholera in Mozambique - Update
264,https://www.who.int/csr/don/1998_02_10c/en/,10 February 1998,1998 - Cholera in the Congo
265,https://www.who.int/csr/don/1998_02_03a/en/,3 February 1998,1998 - Cholera-like diarrhoeal disease in the Congo
266,https://www.who.int/csr/don/1998_02_03b/en/,3 February 1998,1998 - Cholera in Mozambique
267,https://www.who.int/csr/don/1998_01_28/en/,28 January 1998,1998 - Meningitis in Democratic Republic of the Congo
268,https://www.who.int/csr/don/1998_01_20/en/,20 January 1998,1998 - Influenza A(H5N1) in Hong Kong - Update 8
269,https://www.who.int/csr/don/1998_01_19/en/,19 January 1998,1998 - Influenza A(H5N1) in Hong Kong - Update 7
270,https://www.who.int/csr/don/1998_01_16/en/,16 January 1998,1998 - Rift Valley Fever in Kenya and Somalia - Update 2
271,https://www.who.int/csr/don/1998_01_15/en/,15 January 1998,1998 - Influenza A(H5N1) in Hong Kong - Update 6
272,https://www.who.int/csr/don/1998_01_14a/en/,14 January 1998,1998 - Influenza A(H5N1) in Hong Kong - Update 5
273,https://www.who.int/csr/don/1998_01_14b/en/,14 January 1998,1998 - Rift Valley fever in Kenya - Update
274,https://www.who.int/csr/don/1998_01_13/en/,13 January 1998,1998 - Influenza A(H5N1) in Hong Kong - Update 4
275,https://www.who.int/csr/don/1998_01_12a/en/,12 January 1998,1998 - Cholera in Chile
276,https://www.who.int/csr/don/1998_01_12b/en/,12 January 1998,1998 - Influenza A(H5N1) in Hong Kong - Update 3
277,https://www.who.int/csr/don/1998_01_09a/en/,9 January 1998,1998 - Health conditions for travellers to Saudi Arabia - Pilgrimage to Mecca (Hajj)
278,https://www.who.int/csr/don/1998_01_09b/en/,9 January 1998,1998 - Influenza A(H5N1) in Hong Kong - Update 2
279,https://www.who.int/csr/don/1998_01_09c/en/,9 January 1998,1998 - Cholera in Africa
280,https://www.who.int/csr/don/1998_01_07a/en/,7 January 1998,1998 - Cholera in the United Republic of Tanzania (including Zanzibar)
281,https://www.who.int/csr/don/1998_01_07b/en/,7 January 1998,1998 - Influenza A(H5N1) in Hong Kong - Update
282,https://www.who.int/csr/don/1998_01_06a/en/,6 January 1998,1998 - Cholera outbreak in the Democratic Republic of Congo
283,https://www.who.int/csr/don/1998_01_06b/en/,6 January 1998,1998 - Rift Valley fever in Kenya
284,https://www.who.int/csr/don/1998_01_05/en/,5 January 1998,1998 - Influenza A(H5N1) in Hong Kong
285,https://www.who.int/csr/don/1999_12_22/en/,22 December 1999,"1999 - Cholera, Comoros"
286,https://www.who.int/csr/don/1999_12_17/en/,17 December 1999,"1999 - New variant Creuzfeldt-Jakob disease, France"
287,https://www.who.int/csr/don/1999_12_10/en/,10 December 1999,"1999 - Cholera, Democratic Republic of the Congo"
288,https://www.who.int/csr/don/1999_12_09/en/,9 December 1999,"1999 - Cholera, Democratic Republic of the Congo"
289,https://www.who.int/csr/don/1999_11_23/en/,23 November 1999,"1999 - Yellow fever, United States of America"
290,https://www.who.int/csr/don/1999_11_19/en/,19 November 1999,1999 - Cholera in Fiji
291,https://www.who.int/csr/don/1999_11_18/en/,18 November 1999,1999 - Cholera in Rwanda
292,https://www.who.int/csr/don/1999_11_18b/en/,18 November 1999,"1999 - Legionnaires' disease, Belgium"
293,https://www.who.int/csr/don/1999_10_27/en/,27 October 1999,1999 - Cholera in Zambia
294,https://www.who.int/csr/don/1999_10_21/en/,21 October 1999,1999 - Meningococcal disease in Angola
295,https://www.who.int/csr/don/1999_10_20/en/,20 October 1999,1999 - Meningitis in Rwanda
296,https://www.who.int/csr/don/1999_10_06/en/,6 October 1999,1999 - West Nile fever in the United States of America (update on St. Louis encephalitis)
297,https://www.who.int/csr/don/1999_09_24/en/,24 September 1999,1999 - Polio in Iraq
298,https://www.who.int/csr/don/1999_09_14a/en/,14 September 1999,1999 - St. Louis encephalitis in the United States of America . Update
299,https://www.who.int/csr/don/1999_09_14/en/,14 September 1999,1999 - Cholera in Sierra Leone
300,https://www.who.int/csr/don/1999_09_10/en/,10 September 1999,1999 - St. Louis Encephalitis in the United States
301,https://www.who.int/csr/don/1999_09_08/en/,8 September 1999,1999 - Cholera in Somalia - Update 2
302,https://www.who.int/csr/don/1999_09_07/en/,7 September 1999,1999 - Cholera in Afghanistan - Update
303,https://www.who.int/csr/don/1999_09_02/en/,2 September 1999,1999 - Cholera in Ghana
304,https://www.who.int/csr/don/1999_08_30/en/,30 August 1999,1999 - Haemorrhagic fever in Kosovo
305,https://www.who.int/csr/don/1999_08_25/en/,25 August 1999,1999 - Polio in Afghanistan
306,https://www.who.int/csr/don/1999_08_09/en/,9 August 1999,"1999 - Cholera, in Madagascar"
307,https://www.who.int/csr/don/1999_08_06/en/,6 August 1999,1999 - Cholera in Niger
308,https://www.who.int/csr/don/1999_08_04/en/,4 August 1999,1999 - Suspected haemorrhagic fever in Germany
309,https://www.who.int/csr/don/1999_08_03/en/,3 August 1999,1999 - Cholera in Niger
310,https://www.who.int/csr/don/1999_07_27/en/,27 July 1999,1999 - Plague in Malawi
311,https://www.who.int/csr/don/1999_07_26/en/,26 July 1999,"1999 - Crimean-Congo haemorrhagic fever, Russian Federation (update)"
312,https://www.who.int/csr/don/1999_07_20/en/,20 July 1999,1999 - Cholera in Afghanistan
313,https://www.who.int/csr/don/1999_07_14a/en/,14 July 1999,1999 - Malaria in Kenya
314,https://www.who.int/csr/don/1999_07_14/en/,14 July 1999,1999 - Shigella in Guinea
315,https://www.who.int/csr/don/1999_06_25/en/,25 June 1999,1999 - Malaria in Burundi
316,https://www.who.int/csr/don/1999_06_23/en/,23 June 1999,1999 - Cholera outbreaks
317,https://www.who.int/csr/don/1999_06_16/en/,16 June 1999,1999- Cholera in Zambia
318,https://www.who.int/csr/don/1999_05_28/en/,28 May 1999,1999 - Viral haemorrhagic fever/Marburg in the Democratic Republic of the Congo - Update 8
319,https://www.who.int/csr/don/1999_05_21/en/,21 May 1999,1999 - Cholera in Cambodia
320,https://www.who.int/csr/don/1999_05_20/en/,20 May 1999,1999 - Viral haemorrhagic fever/Marburg in the Democratic Republic of the Congo - Update 7
321,https://www.who.int/csr/don/1999_05_18a/en/,18 May 1999,1999 - Sylvatic yellow fever in South America
322,https://www.who.int/csr/don/1999_05_18/en/,18 May 1999,1999 - Viral haemorrhagic fever/Marburg in the Democratic Republic of the Congo - Update 6
323,https://www.who.int/csr/don/1999_05_17/en/,17 May 1999,1999 - Suspected viral haemorrhagic fever in the Democratic Republic of the Congo - Update 5
324,https://www.who.int/csr/don/1999_05_14/en/,14 May 1999,1999 - Suspected viral haemorrhagic fever in Zimbabwe
325,https://www.who.int/csr/don/1999_05_12a/en/,12 May 1999,1999 - Meningococcal disease in Sudan - Update 4
326,https://www.who.int/csr/don/1999_05_12b/en/,12 May 1999,1999 - Suspected viral haemorrhagic fever in Democratic Republic of Congo - Update 4
327,https://www.who.int/csr/don/1999_05_12/en/,12 May 1999,1999 - Cholera in Nigeria
328,https://www.who.int/csr/don/1999_05_11/en/,11 May 1999,1999 - Plague in Namibia
329,https://www.who.int/csr/don/1999_05_10/en/,10 May 1999,1999 - Suspected viral haemorrhagic fever in Democratic Republic of Congo - Update 3
330,https://www.who.int/csr/don/1999_04_07a/en/,7 May 1999,1999 - Hendra-like virus in Malaysia and Singapore
331,https://www.who.int/csr/don/1999_05_06/en/,6 May 1999,1999 - Marburg disease in Democratic Republic of Congo - Update 2
332,https://www.who.int/csr/don/1999_05_05/en/,5 May 1999,1999 - Suspected viral haemorrhagic fever in Democratic Republic of Congo - Update
333,https://www.who.int/csr/don/1999_04_30a/en/,30 April 1999,1999 - Cholera in Somalia - Update
334,https://www.who.int/csr/don/1999_04_30/en/,30 April 1999,1999 - Acute haemorrhagic fever syndrome in the Democratic Republic of Congo
335,https://www.who.int/csr/don/1999_04_30b/en/,30 April 1999,1999 - Acute diarrhoea in Sudan
336,https://www.who.int/csr/don/1999_04_29/en/,29 April 1999,1999 - Relapsing fever (previously reported as acute haemorrhagic fever syndrome) in southern Sudan - Update
337,https://www.who.int/csr/don/1999_04_28a/en/,28 April 1999,1999- Meningococcal disease in Sudan - Update 3
338,https://www.who.int/csr/don/1999_04_28b/en/,28 April 1999,1999- Polio in Angola
339,https://www.who.int/csr/don/1999_04_20/en/,20 April 1999,1999 - Acute haemorrhagic fever syndrome in southern Sudan - Update
340,https://www.who.int/csr/don/1999_04_15/en/,15 April 1999,1999 - Hendra-like virus (Nipah virus) in Malaysia - Update
341,https://www.who.int/csr/don/1999_04_14a/en/,14 April 1999,1999 - Cholera in Madagascar
342,https://www.who.int/csr/don/1999_04_14b/en/,14 April 1999,1999 - Meningococcal disease in Guinea-Bissau - Update 2
343,https://www.who.int/csr/don/1999_04_13/en/,13 April 1999,1999 - Influenza A(H9N2) in Hong Kong Special Administrative Region (SAR) and China - Update
344,https://www.who.int/csr/don/1999_04_08/en/,8 April 1999,1999 - Cholera in Brazil
345,https://www.who.int/csr/don/1999_04_07b/en/,7 April 1999,1999 -Acute haemorrhagic fever syndrome in southern Sudan
346,https://www.who.int/csr/don/1999_04_07c/en/,7 April 1999,1999 - Influenza A(H9N2) in Hong Kong Special Administrative Region of China (SAR)
347,https://www.who.int/csr/don/1999_04_06/en/,6 April 1999,"1999 -Single isolation of H5N1 influenza virus in a goose, Hong Kong Special Administrative Region of China - Update"
348,https://www.who.int/csr/don/1999_03_29/en/,29 March 1999,"1999- Single isolation of H5N1 influenza virus in a goose, Hong Kong Special Administrative Region of China"
349,https://www.who.int/csr/don/1999_03_26a/en/,26 March 1999,1999 - Acute watery diarrhoea in Sudan
350,https://www.who.int/csr/don/1999_03_26/en/,26 March 1999,1999 - Epidemic Encephalitis in Malaysia
351,https://www.who.int/csr/don/1999_03_22a/en/,22 March 1999,1999 - Janpanese Encephalitis and Hendra-like Viurs in Malaysia
352,https://www.who.int/csr/don/1999_03_22b/en/,22 March 1999,1999- Meningococcal disease in Guinea-Bissau - Update
353,https://www.who.int/csr/don/1999_03_19a/en/,19 March 1999,1999 -Yellow fever in Brazil- Update
354,https://www.who.int/csr/don/1999_03_19b/en/,19 March 1999,1999- Meningococcal disease in Ethiopia
355,https://www.who.int/csr/don/1999_03_18a/en/,18 March 1999,1999 - Meningococcal disease in Senegal
356,https://www.who.int/csr/don/1999_03_18b/en/,18 March 1999,1999 - Legionellosis in Netherlands
357,https://www.who.int/csr/don/1999_03_17a/en/,17 March 1999,1999 - Yellow fever in Bolivia - Update
358,https://www.who.int/csr/don/1999_03_17b/en/,17 March 1999,1999 - Yellow fever in Brazil
359,https://www.who.int/csr/don/1999_03_17c/en/,17 March 1999,1999 - Diarrhoeal disease/cholera in Congo
360,https://www.who.int/csr/don/1999_03_12a/en/,12 March 1999,1999 - Meningococcal disease in Sudan - Update 2
361,https://www.who.int/csr/don/1999_03_01/en/,1 March 1999,"1999- Acute respiratory infection in Afghanistan, Update"
362,https://www.who.int/csr/don/1999_02_26a/en/,26 February 1999,1999 - Cholera in Africa
363,https://www.who.int/csr/don/1999_02_26b/en/,26 February 1999,1999 - Meningococcal meningitis in Guinea-Bissau
364,https://www.who.int/csr/don/1999_02_24/en/,24 February 1999,1999 - Unidentified disease in Afghanistan
365,https://www.who.int/csr/don/1999_03_12b/en/,12 February 1999,1999- Cholera in Somalia
366,https://www.who.int/csr/don/1999_02_11/en/,11 February 1999,1999 - Yellow fever in Bolivia
367,https://www.who.int/csr/don/1999_02_10/en/,10 February 1999,1999 - Rift Valley Fever in South Africa
368,https://www.who.int/csr/don/1999_01_27/en/,27 January 1999,1999 - Cholera in Zambia
369,https://www.who.int/csr/don/1999_01_22/en/,22 January 1999,1999 - Meningococcal meningitis in Sudan - Update 1
370,https://www.who.int/csr/don/1999_01_20/en/,20 January 1999,1999 - Cholera in Kenya
371,https://www.who.int/csr/don/1999_01_12/en/,12 January 1999,1999 - Meningococcal meningitis in Sudan
372,https://www.who.int/csr/don/1999_01_06/en/,6 January 1999,1999 - Influenza in China
373,https://www.who.int/csr/don/2000_12_29a/en/,29 December 2000,2000 - Cholera in South Africa - Update 10
374,https://www.who.int/csr/don/2000_12_29b/en/,29 December 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 36
375,https://www.who.int/csr/don/2000_12_29/en/,29 December 2000,2000 - Yellow fever in Guinea
376,https://www.who.int/csr/don/2000_12_19a/en/,19 December 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 35
377,https://www.who.int/csr/don/2000_12_19/en/,19 December 2000,2000 - Cholera in South Africa- Update 9
378,https://www.who.int/csr/don/2000_12_08/en/,8 December 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 34
379,https://www.who.int/csr/don/2000_12_06/en/,6 December 2000,2000 - Cholera in South Africa - Update 8
380,https://www.who.int/csr/don/2000_12_05/en/,5 December 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 33
381,https://www.who.int/csr/don/2000_11_30/en/,30 November 2000,2000 - Ebola haemorrhagic fever in Uganda- Update 32
382,https://www.who.int/csr/don/2000_11_27/en/,27 November 2000,2000 - Cholera in South Africa - Update 7
383,https://www.who.int/csr/don/2000_11_24/en/,24 November 2000,2000 - Ebola haemorrhagic fever - Update 31
384,https://www.who.int/csr/don/2000_11_22/en/,22 November 2000,2000 - Cholera in Somalia
385,https://www.who.int/csr/don/2000_11_20/en/,20 November 2000,2000 - Cholera in South Africa - Update 6
386,https://www.who.int/csr/don/2000_11_17/en/,17 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 30
387,https://www.who.int/csr/don/2000_11_15/en/,15 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 29
388,https://www.who.int/csr/don/2000_11_14/en/,14 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 28
389,https://www.who.int/csr/don/2000_11_12/en/,12 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 27
390,https://www.who.int/csr/don/2000_11_11/en/,11 November 2000,2000-Ebola haemorrhagic fever in Uganda - Update 26
391,https://www.who.int/csr/don/2000_11_10a/en/,10 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 25
392,https://www.who.int/csr/don/2000_11_10/en/,10 November 2000,2000 - Cholera in South Africa - Update 5
393,https://www.who.int/csr/don/2000_11_09/en/,9 November 2000,2000 - Ebola hemorrhagic fever in Uganda- Update 24
394,https://www.who.int/csr/don/2000_11_08/en/,8 November 2000,2000 - Eboal haemorrhagic fever in Uganda - Update 23
395,https://www.who.int/csr/don/2000_11_07/en/,7 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 22
396,https://www.who.int/csr/don/2000_11_06/en/,6 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 21
397,https://www.who.int/csr/don/2000_11_05/en/,5 November 2000,2000 - Ebola haemorrhagic fever in Uganda- Update 20
398,https://www.who.int/csr/don/2000_11_03a/en/,3 November 2000,2000 - Cholera in South Africa- Update 4
399,https://www.who.int/csr/don/2000_11_03b/en/,3 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 19 - WHO Advisory Note
400,https://www.who.int/csr/don/2000_11_03/en/,3 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 18
401,https://www.who.int/csr/don/2000_11_02/en/,2 November 2000,2000 - Ebola haemorrhagic fever - Update 17
402,https://www.who.int/csr/don/2000_11_01/en/,1 November 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 16
403,https://www.who.int/csr/don/2000_10_31/en/,31 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 15
404,https://www.who.int/csr/don/2000_10_30/en/,30 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 14
405,https://www.who.int/csr/don/2000_10_29/en/,29 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 13
406,https://www.who.int/csr/don/2000_10_28/en/,28 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 12
407,https://www.who.int/csr/don/2000_10_27a/en/,27 October 2000,2000 - Cholera in South Africa - Update 3
408,https://www.who.int/csr/don/2000_10_27/en/,27 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 11
409,https://www.who.int/csr/don/2000_10_26a/en/,26 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 10
410,https://www.who.int/csr/don/2000_10_26/en/,26 October 2000,2000 - Rift Valley fever in Yemen - Update 4
411,https://www.who.int/csr/don/2000_10_25a/en/,25 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 9
412,https://www.who.int/csr/don/2000_10_25/en/,25 October 2000,2000 - Rift Valley fever in Saudi Arabia - Update 3
413,https://www.who.int/csr/don/2000_10_24/en/,24 October 2000,2000 - Ebola haemorrhagic fever - Update 8
414,https://www.who.int/csr/don/2000_10_23/en/,23 October 2000,2000 - Ebola haemorrhagic fever - Update 7
415,https://www.who.int/csr/don/2000_10_22/en/,22 October 2000,2000 - Ebola haemorrhagic fever - Update 6
416,https://www.who.int/csr/don/2000_10_21/en/,21 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 5
417,https://www.who.int/csr/don/2000_10_20a/en/,20 October 2000,2000 - Cholera in South Africa - Update 2
418,https://www.who.int/csr/don/2000_10_20b/en/,20 October 2000,2000 - Ebola haemorrhagic fever in Uganda- Update 4
419,https://www.who.int/csr/don/2000_10_19a/en/,19 October 2000,2000 - Rift Valley fever in Saudi Arabia - Update
420,https://www.who.int/csr/don/2000_10_19/en/,19 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update 3
421,https://www.who.int/csr/don/2000_10_18a/en/,18 October 2000,2000 - Cholera in South Africa - Update
422,https://www.who.int/csr/don/2000_10_18/en/,18 October 2000,2000 - Ebola haemorrhagic fever - Update 2
423,https://www.who.int/csr/don/2000_10_17/en/,17 October 2000,2000 - Ebola haemorrhagic fever in Uganda - Update
